url;pais;titulo;fecha;autor;calificacion_media;num_reviews;realizado_casa;preparacion;ingredientes;categoria_principal;nutrition
https://www.allrecipes.com/recipe/45446/satay-sauce/;Indonesian;Satay Sauce;Updated on June 23, 2025;Submitted by SMTUNE;4.6;84 Reviews;158;"Prep Time:
5 mins


Cook Time:
5 mins


Total Time:
10 mins


Servings:
12 


Yield:
1 1/2 cups


Jump to Nutrition Facts";"1 (10 ounce) can coconut milk


½ cup crunchy or smooth peanut butter


½ small onion, grated


1 tablespoon dark soy sauce


2 teaspoons brown sugar


½ teaspoon red pepper flakes";"Recipes



Side Dish



Sauces and Condiments



Sauces";"112
Calories


10g 
Fat


4g 
Carbs


3g 
Protein"
https://www.allrecipes.com/recipe/266245/pandan-chiffon-cake/;Indonesian;Pandan Chiffon Cake;Updated on September 2, 2025;Submitted by MamaFaMi;5.0;2 Reviews;NA;"Prep Time:
15 mins


Cook Time:
45 mins


Total Time:
 1 hr


Servings:
8 


Yield:
1 (9-inch) cake


Jump to Nutrition Facts";"6 large eggs, separated


¼ teaspoon cream of tartar


½ cup white sugar


½ cup water


¼ teaspoon pandan paste


5 tablespoons corn oil


1 cup self-rising flour, sifted";"Recipes



Desserts



Cakes



Sponge Cake Recipes";"227
Calories


12g 
Fat


24g 
Carbs


6g 
Protein"
https://www.allrecipes.com/recipe/234309/how-to-make-beef-satay/;Indonesian;How to Make Beef Satay;Updated on November 17, 2024;By John Mitzewich John;4.8;60 Reviews;232;"Prep Time:
15 mins


Cook Time:
10 mins


Additional Time:
 2 hrs 5 mins


Total Time:
 2 hrs 30 mins


Servings:
4 


Yield:
4 skewers


Jump to Nutrition Facts";"¼ cup packed brown sugar


¼ cup fish sauce


4 cloves garlic, crushed


2 tablespoons minced onion


2 tablespoons vegetable oil


2 tablespoons soy sauce


2 tablespoons ground coriander


1 tablespoon grated fresh ginger root


1 tablespoon ground cumin


½ teaspoon ground turmeric


⅛ teaspoon cayenne pepper


1  2-inch piece of fresh lemon grass (white part only)


2 pounds beef top sirloin, trimmed 


  4 12-inch long metal skewers";"Recipes



Global Cuisines



Asian



Indonesian";"484
Calories


27g 
Fat


19g 
Carbs


40g 
Protein"
https://www.allrecipes.com/recipe/264557/ayam-penyet-pedas-indonesian-spicy-penyet-chicken/;Indonesian;Ayam Penyet Pedas (Indonesian Spicy Penyet Chicken);Updated on August 22, 2022;Submitted by deravi;4.7;2 Reviews;NA;"Prep Time:
30 mins


Cook Time:
30 mins


Additional Time:
 1 hr


Total Time:
 2 hrs


Servings:
2 


Yield:
2 servings


Jump to Nutrition Facts";"5 cloves garlic, peeled, divided


3  shallots, divided


1 ½ inch piece fresh ginger root, peeled and chopped


1 ½ inch piece galangal, thinly sliced


½ teaspoon ground coriander


2 teaspoons salt, divided


4  chicken thighs


1 ¼ cups water


2  salam leaves (substitute with curry leaves)


3 teaspoons oil, divided, or as needed


½  tomato


11  fresh red chile pepper, finely chopped


4 tablespoons key lime juice, or to taste


1 teaspoon shrimp paste


½ teaspoon white sugar


1 bunch lemon basil (kemangi)";"Recipes



Global Cuisines



Asian



Indonesian";"558
Calories


27g 
Fat


46g 
Carbs


39g 
Protein"
https://www.allrecipes.com/recipe/36875/indonesian-satay/;Indonesian;Indonesian Satay;Updated on November 17, 2024;Submitted by Bunda Estherlita;4.6;354 Reviews;498;"Prep Time:
25 mins


Cook Time:
20 mins


Additional Time:
15 mins


Total Time:
 1 hr


Servings:
6 


Yield:
6 servings


Jump to Nutrition Facts";"3 tablespoons soy sauce


3 tablespoons tomato sauce


1 tablespoon peanut oil


2 cloves garlic, peeled and minced


1 pinch ground black pepper


1 pinch ground cumin


6  skinless, boneless chicken breast halves - cubed


1 tablespoon vegetable oil


¼ cup minced onion


1 clove garlic, peeled and minced


1 cup water


½ cup chunky peanut butter


2 tablespoons soy sauce


2 tablespoons white sugar


1 tablespoon lemon juice


  skewers";"Recipes



Global Cuisines



Asian



Indonesian";"329
Calories


18g 
Fat


12g 
Carbs


31g 
Protein"
https://www.allrecipes.com/recipe/156939/spicy-tomato-chicken-ayam-masak-merah/;Indonesian;Spicy Tomato Chicken (Ayam Masak Merah);Updated on December 2, 2024;Submitted by phoenixfyre;4.6;7 Reviews;NA;"Prep Time:
20 mins


Cook Time:
35 mins


Total Time:
55 mins


Servings:
4 


Yield:
4 servings


Jump to Nutrition Facts";"1 (3 pound) whole chicken, cut into 8 pieces


1 teaspoon ground turmeric


  salt to taste


¼ cup dried red chile peppers


3  fresh red chile pepper, finely chopped


4 cloves garlic, minced


1  red onion, chopped


1 (3/4 inch thick) slice fresh ginger root


2 tablespoons sunflower seed oil


1  cinnamon stick


2  whole star anise pods


5  whole cloves


5  cardamom seeds


2  tomatoes, sliced


2 tablespoons ketchup


1 teaspoon white sugar, or to taste


½ cup water";"Recipes



Global Cuisines



Asian



Indonesian";"462
Calories


30g 
Fat


15g 
Carbs


34g 
Protein"
https://www.allrecipes.com/recipe/270313/chef-johns-beef-rendang/;Indonesian;Chef John's Beef Rendang;Updated on August 2, 2024;By John Mitzewich John;4.7;21 Reviews;NA;"Prep Time:
25 mins


Cook Time:
 4 hrs 5 mins


Total Time:
 4 hrs 30 mins


Servings:
8 


Yield:
8 servings


Jump to Nutrition Facts";"2 ½ pounds beef chuck


4  shallots, sliced


6 cloves garlic


1 (1 1/2 inch) piece ginger, peeled and sliced


1 ½ inch piece galangal, peeled and sliced


2  serrano chile peppers - stemmed, seeded, and sliced 


1  Fresno chile pepper - stemmed, seeded, and sliced 


1 tablespoon Korean red pepper flakes


1 teaspoon ground coriander


½ teaspoon ground turmeric


⅛ teaspoon ground cardamom


⅛ teaspoon freshly grated nutmeg


2 tablespoons vegetable oil


1 (14 ounce) can full-fat coconut milk


2 teaspoons tamarind paste


1 tablespoon brown sugar


½ stalk lemongrass, light part";"Recipes



Global Cuisines



Asian



Indonesian";"380
Calories


30g 
Fat


10g 
Carbs


19g 
Protein"
https://www.allrecipes.com/recipe/165963/indonesian-fried-rice-nasi-goreng/;Indonesian;Nasi Goreng (Indonesian Fried Rice);Updated on November 26, 2024;Submitted by frida;4.8;22 Reviews;52;"Prep Time:
20 mins


Cook Time:
40 mins


Additional Time:
 2 hrs


Total Time:
 3 hrs


Servings:
4 


Jump to Nutrition Facts";"cooking spray


3 large eggs, beaten


1 tablespoon vegetable oil


1  onion, chopped


1  leek, chopped


2  green chile peppers, chopped


1 clove garlic, minced


½ pound skinless, boneless chicken breasts, cut into thin strips


½ pound peeled and deveined shrimp


1 teaspoon ground coriander


1 teaspoon ground cumin


3 cups cold cooked white rice


3 tablespoons kecap manis (sweet soy sauce)";"Recipes



Main Dishes



Rice



Fried Rice Recipes";"415
Calories


10g 
Fat


50g 
Carbs


31g 
Protein"
https://www.allrecipes.com/recipe/47104/pisang-goreng-indonesian-banana-fritters/;Indonesian;Pisang Goreng (Indonesian Banana Fritters);Updated on January 8, 2023;Submitted by Unieng;4.2;28 Reviews;42;"Prep Time:
5 mins


Cook Time:
15 mins


Total Time:
20 mins


Servings:
4 


Jump to Nutrition Facts";"1 ¼ cups all-purpose flour


2 tablespoons granulated sugar


¼ tablespoon vanilla powder


½ cup milk


1  egg


2 tablespoons butter, melted


1 teaspoon rum flavoring


4  ripe bananas, sliced


2 cups oil for frying";"Recipes



Global Cuisines



Asian



Indonesian";"489
Calories


20g 
Fat


73g 
Carbs


8g 
Protein"
https://www.allrecipes.com/recipe/178280/kecap-manis-sweet-soy-sauce/;Indonesian;Kecap Manis (Sweet Soy Sauce);Updated on November 6, 2022;Submitted by Rocky;4.4;6 Reviews;NA;"Prep Time:
5 mins


Cook Time:
20 mins


Additional Time:
 2 hrs


Total Time:
 2 hrs 25 mins


Servings:
30 


Yield:
3 1/2 cups


Jump to Nutrition Facts";"2 ½ cups white sugar


3 cups dark soy sauce


½ cup water


½  star anise pod


2  fresh curry leaves


1 (1 inch) piece fresh ginger root, sliced


4 cloves garlic, minced";"Recipes



Global Cuisines



Asian



Indonesian";"65
Calories


17g 
Carbs"
https://www.allrecipes.com/recipe/221322/indonesian-chicken-skewers-with-peanut-sauce-satay-ayam/;Indonesian;Indonesian Chicken Skewers with Peanut Sauce (Satay Ayam);Updated on June 29, 2022;Submitted by lenakurniasih;4.6;11 Reviews;39;"Prep Time:
10 mins


Cook Time:
30 mins


Additional Time:
 1 hr


Total Time:
 1 hr 40 mins


Servings:
4 


Jump to Nutrition Facts";"1 pound chicken thighs, cut into 1/2-inch pieces


¾ teaspoon salt


1 pinch ground white pepper


1 tablespoon sunflower seed oil


24  wooden skewers";"Recipes



Global Cuisines



Asian



Indonesian";"326
Calories


22g 
Fat


9g 
Carbs


25g 
Protein"
https://www.allrecipes.com/recipe/169870/mie-goreng-indonesian-fried-noodles/;Indonesian;Mie Goreng - Indonesian Fried Noodles;Updated on December 10, 2024;Submitted by Fellicia R;4.4;48 Reviews;102;"Prep Time:
20 mins


Cook Time:
15 mins


Total Time:
35 mins


Servings:
6 


Yield:
6 servings


Jump to Nutrition Facts";"3 (3 ounce) packages ramen noodles (without flavor packets)


1 tablespoon vegetable oil


1 pound skinless, boneless chicken breast halves, cut into strips


1 teaspoon olive oil


1 teaspoon garlic salt


1 pinch ground black pepper, or to taste


1 tablespoon vegetable oil


½ cup chopped shallots


5 cloves garlic, chopped


1 cup shredded cabbage


1 cup shredded carrots


1 cup broccoli florets


1 cup sliced fresh mushrooms


¼ cup soy sauce


¼ cup sweet soy sauce (Indonesian kecap manis)


¼ cup oyster sauce


  salt and pepper to taste";"Recipes



Global Cuisines



Asian



Indonesian";"356
Calories


14g 
Fat


34g 
Carbs


23g 
Protein"
https://www.allrecipes.com/recipe/74975/chicken-in-coconut-sauce/;Indonesian;Chicken In Coconut Sauce;Updated on November 27, 2024;Submitted by JAZZYCHAZZY;4.1;19 Reviews;40;"Prep Time:
15 mins


Cook Time:
45 mins


Total Time:
 1 hr


Servings:
4 


Jump to Nutrition Facts";"1 (15 ounce) can cream of coconut


1 cup hot water


3 tablespoons vegetable oil


4  skinless, boneless chicken breast halves


1 tablespoon lemon juice


1 teaspoon ground ginger


1 teaspoon chili powder


  salt and pepper to taste


2  onions, chopped


3 cloves garlic, peeled and crushed";"Recipes



Global Cuisines



Asian



Indonesian";"716
Calories


33g 
Fat


76g 
Carbs


30g 
Protein"
https://www.allrecipes.com/recipe/166608/cap-cai/;Indonesian;Cap Cai;Updated on November 24, 2024;Submitted by eliza;4.3;15 Reviews;37;"Prep Time:
20 mins


Cook Time:
25 mins


Total Time:
45 mins


Servings:
4 


Jump to Nutrition Facts";"3 tablespoons vegetable oil


4 cloves garlic, minced


1  onion, thinly sliced


10 ounces peeled and deveined medium shrimp (30-40 per pound)


1 head bok choy, chopped


1 ½ cups chopped broccoli


1 ½ cups chopped cauliflower


1 large carrot, thinly sliced at an angle


3  green onions, chopped


⅔ cup water


2 tablespoons cornstarch


2 tablespoons fish sauce


2 tablespoons oyster sauce


1 teaspoon white sugar


½ teaspoon ground black pepper


  salt to taste";"Recipes



Global Cuisines



Asian



Indonesian";"250
Calories


12g 
Fat


19g 
Carbs


19g 
Protein"
https://www.allrecipes.com/recipe/18307/indonesian-spiced-rice/;Indonesian;Indonesian Spiced Rice;Updated on September 9, 2022;Submitted by Andi;4.6;34 Reviews;NA;"Prep Time:
10 mins


Cook Time:
30 mins


Additional Time:
5 mins


Total Time:
45 mins


Servings:
8 


Jump to Nutrition Facts";"3 tablespoons vegetable oil


1 large onion, chopped


2  jalapeno peppers, seeded and minced


2 cloves garlic, crushed


1 teaspoon ground turmeric


½ teaspoon ground cinnamon


2 cups uncooked long-grain white rice


2 (14.5 ounce) cans chicken broth


1 cup water


1  bay leaf


2  green onions, chopped";"Recipes



Side Dish



Rice Side Dish Recipes";"226
Calories


6g 
Fat


40g 
Carbs


4g 
Protein"
https://www.allrecipes.com/recipe/246144/sop-buntot-indonesian-oxtail-soup/;Indonesian;Sop Buntut (Indonesian Oxtail Soup);Updated on January 28, 2023;Submitted by PeaceBaking;5.0;1 Review;NA;"Prep Time:
45 mins


Cook Time:
 5 hrs 30 mins


Total Time:
 6 hrs 15 mins


Servings:
8 


Jump to Nutrition Facts";"4  shallots, peeled and halved


1 large onion, quartered, divided


1 (2 inch) piece ginger, peeled and thinly sliced across the grain


5 cloves garlic, peeled


3 tablespoons canola oil


6  whole cloves (Optional)


½ teaspoon ground nutmeg


¼ teaspoon ground cinnamon


4 pounds meaty oxtail pieces, at room temperature


3 stalks celery, cut into 1-inch pieces


2 large carrots, cut into 2-inch pieces, divided


4 cups water, or as needed to cover


3  waxy potatoes, scrubbed and cut into 1 1/2-inch chunks


3 large carrots, cut into 2-inch pieces


2 teaspoons salt


½ teaspoon ground black pepper


2 tablespoons white sugar


2 tablespoons fish sauce


3  ripe roma tomatoes, sliced horizontally into 1/2-inch wedges


1 (2.8 ounce) can French-fried onions";"Recipes



Soups, Stews and Chili Recipes



Soup Recipes



Beef Soup Recipes";"520
Calories


26g 
Fat


35g 
Carbs


38g 
Protein"
https://www.allrecipes.com/recipe/85508/jemput-jumput-banana-fritters/;Indonesian;Jemput Jemput (Banana Fritters);Updated on November 24, 2024;Submitted by TUNASUSHI;4.1;28 Reviews;NA;"Prep Time:
10 mins


Cook Time:
5 mins


Total Time:
15 mins


Servings:
18 


Yield:
18 fritters


Jump to Nutrition Facts";"oil for frying


10 tablespoons all-purpose flour


1 pinch salt


1 teaspoon baking powder


6  ripe bananas


3 tablespoons white sugar";"Recipes



Bread



Quick Bread Recipes";"491
Calories


49g 
Fat


14g 
Carbs


1g 
Protein"
https://www.allrecipes.com/recipe/78131/erins-indonesian-chicken/;Indonesian;Erin's Indonesian Chicken;Updated on July 14, 2022;Submitted by ERINPETERSON;4.4;232 Reviews;NA;"Prep Time:
15 mins


Cook Time:
30 mins


Total Time:
45 mins


Servings:
4 


Yield:
4 servings


Jump to Nutrition Facts";"1 cup uncooked long grain white rice


2 cups water


1 pound fresh green beans, trimmed and snapped


2 teaspoons olive oil


1 pound skinless, boneless chicken breast halves - cut into chunks


¾ cup low-sodium chicken broth


⅓ cup smooth peanut butter


2 teaspoons honey


1 tablespoon low sodium soy sauce


1 teaspoon red chile paste


2 tablespoons lemon juice


3  green onions, thinly sliced


2 tablespoons chopped peanuts (Optional)";"Recipes



Global Cuisines



Asian



Indonesian";"530
Calories


19g 
Fat


58g 
Carbs


35g 
Protein"
https://www.allrecipes.com/recipe/21230/indonesian-pork-satay/;Indonesian;Indonesian Pork Satay;Updated on January 25, 2025;Submitted by Debbie;4.7;61 Reviews;93;"Prep Time:
30 mins


Cook Time:
10 mins


Additional Time:
 6 hrs


Total Time:
 6 hrs 40 mins


Servings:
4 


Yield:
4 servings


Jump to Nutrition Facts";"2 cloves garlic


½ cup chopped green onions


1 tablespoon chopped fresh ginger root


1 cup roasted, salted Spanish peanuts


2 tablespoons lemon juice


2 tablespoons honey


½ cup soy sauce


2 teaspoons crushed coriander seed


1 teaspoon red pepper flakes


½ cup chicken broth


½ cup melted butter


1 ½ pounds pork tenderloin, cut into 1 inch cubes


  skewers";"Recipes



Appetizers and Snacks



Spicy";"682
Calories


50g 
Fat


22g 
Carbs


42g 
Protein"
https://www.allrecipes.com/recipe/245944/spicy-sambal-shrimp/;Indonesian;Spicy Sambal Shrimp;Published on April 7, 2020;Submitted by LaurenSyd;4.3;7 Reviews;NA;"Prep Time:
20 mins


Cook Time:
33 mins


Additional Time:
20 mins


Total Time:
 1 hr 13 mins


Servings:
6 


Yield:
6 servings


Jump to Nutrition Facts";"1 pound large frozen shrimp, tails removed


½ cup butter


3 cloves garlic, minced, or more to taste


½  lemon, juiced, divided


1 ½ teaspoons butter


¾ cup chopped onion


½ cup sambal oelek (Indonesian red chile paste)


3 cups water


3 cups sushi rice


½ bunch green onions, chopped";"Recipes



Global Cuisines



Asian



Indonesian";"624
Calories


20g 
Fat


94g 
Carbs


20g 
Protein"
https://www.allrecipes.com/recipe/133866/prawn-nasi-goreng/;Indonesian;Prawn Nasi Goreng;Updated on January 4, 2022;Submitted by kamcauliffe;4.5;19 Reviews;28;"Prep Time:
20 mins


Cook Time:
10 mins


Total Time:
30 mins


Servings:
2 


Yield:
2 servings


Jump to Nutrition Facts";"2 tablespoons vegetable oil, divided


3  eggs, beaten


2 tablespoons dark soy sauce


2 tablespoons ketchup


1 tablespoon brown sugar


1 teaspoon toasted sesame oil


1 teaspoon sweet chili sauce


1  zucchini, chopped


1  carrot, chopped


8  green onions, sliced


1 clove garlic, crushed


2 cups cooked rice


½ pound cooked prawns


2 tablespoons fresh chives, chopped";"Recipes



Global Cuisines



Asian



Indonesian";"664
Calories


26g 
Fat


68g 
Carbs


41g 
Protein"
https://www.allrecipes.com/recipe/264501/opor-ayam-chicken-in-coconut-milk/;Indonesian;Opor Ayam (Chicken in Coconut Milk);Updated on September 13, 2022;Submitted by GrowinKitchen;NA;NA;NA;"Prep Time:
15 mins


Cook Time:
50 mins


Additional Time:
30 mins


Total Time:
 1 hr 35 mins


Servings:
8 


Jump to Nutrition Facts";"1 (2 to 3 pound) chicken, cut into 8 pieces


1  lemon, juiced


4  candlenuts


1 teaspoon ground coriander


½ teaspoon cumin seeds


7  shallots, peeled


5 cloves garlic, peeled


1 tablespoon chopped galangal


½ tablespoon chopped ginger


½ teaspoon white peppercorns


½ teaspoon chopped fresh turmeric root


3 tablespoons vegetable oil


2 stalks lemongrass, bruised


1 tablespoon tamarind juice


5  makrut lime leaves 


3  bay leaves


1 teaspoon salt


½ teaspoon white sugar


3 ⅓ cups thin coconut milk


1 cup thick coconut milk


1 small bunch Thai basil (Optional)


1 (2.8 ounce) package fried shallots";"Recipes



Soups, Stews and Chili Recipes



Stews



Chicken";"538
Calories


46g 
Fat


19g 
Carbs


17g 
Protein"
https://www.allrecipes.com/recipe/150644/telur-balado-spicy-chile-sauce-with-eggs/;Indonesian;Telur Balado (Spicy Chile Sauce with Eggs);Updated on February 19, 2025;Submitted by Rani Rasfiardha;4.4;4 Reviews;NA;"Prep Time:
15 mins


Cook Time:
20 mins


Total Time:
35 mins


Servings:
6 


Yield:
6 servings


Jump to Nutrition Facts";"1 cup vegetable oil for frying


6  hard-boiled eggs, shells removed


6  red chile peppers, seeded and chopped


4 cloves garlic


4 medium shallots


2  tomatoes, quartered


1 teaspoon shrimp paste


1 ½ tablespoons peanut oil


1 tablespoon vegetable oil


1 teaspoon white vinegar


1 teaspoon white sugar


  salt and pepper to taste";"Recipes



Breakfast and Brunch



Eggs";"237
Calories


17g 
Fat


13g 
Carbs


9g 
Protein"
https://www.allrecipes.com/recipe/268330/indonesian-ratatouille-with-tempeh/;Indonesian;Indonesian Ratatouille with Tempeh;Updated on April 26, 2025;Submitted by Leah Kay;NA;NA;NA;"Prep Time:
25 mins


Cook Time:
15 mins


Total Time:
40 mins


Servings:
2 


Yield:
2 servings


Jump to Nutrition Facts";"1 tablespoon canola oil


4 small shallots, minced


4  whole habanero peppers (Optional)


1 medium tomato, diced


2 cloves garlic, minced


¾ (8 ounce) package tempeh, diced


1 medium red bell pepper, diced


¼ pound okra, sliced


2 cups vegetable broth


1 small eggplant, peeled and large diced (Optional)


1 tablespoon coconut milk


1 teaspoon brown sugar (Optional)


  salt and ground black pepper to taste";"Recipes



Global Cuisines



Asian



Indonesian";"401
Calories


19g 
Fat


43g 
Carbs


22g 
Protein"
https://www.allrecipes.com/recipe/213717/chakchouka-shakshouka/;Israeli;Shakshuka;Updated on October 15, 2025;Submitted by Ben;4.8;308 Reviews;890;"Prep Time:
20 mins


Cook Time:
20 mins


Total Time:
40 mins


Servings:
4 


Jump to Nutrition Facts";"3 tablespoons olive oil


1 ⅓ cups chopped onion


1 cup thinly sliced bell peppers


2 cloves garlic, minced, or to taste


2 ½ cups chopped tomatoes


1  hot chile pepper, seeded and finely chopped, or to taste


1 teaspoon ground cumin


1 teaspoon paprika


1 teaspoon salt


4 large eggs";"Recipes



Breakfast and Brunch



Eggs";"209
Calories


15g 
Fat


13g 
Carbs


8g 
Protein"
https://www.allrecipes.com/recipe/87496/middle-eastern-rice-with-black-beans-and-chickpeas/;Israeli;Middle Eastern Rice with Black Beans and Chickpeas;Updated on November 21, 2024;Submitted by JULIEP;4.4;439 Reviews;645;"Prep Time:
15 mins


Cook Time:
35 mins


Total Time:
50 mins


Servings:
8 


Jump to Nutrition Facts";"1 tablespoon olive oil


1 clove garlic, minced


1 cup uncooked basmati rice


2 teaspoons ground cumin


2 teaspoons ground coriander


1 teaspoon ground turmeric


1 teaspoon ground cayenne pepper


1 quart chicken stock


1 ½ pounds ground turkey


2 (15 ounce) cans garbanzo beans (chickpeas), drained and rinsed


2 (15 ounce) cans black beans, drained and rinsed


1 bunch chopped fresh cilantro (Optional)


1 bunch chopped fresh parsley (Optional)


¼ cup pine nuts (Optional)


  salt and ground black pepper to taste";"Recipes



Side Dish



Rice Side Dish Recipes";"453
Calories


12g 
Fat


56g 
Carbs


31g 
Protein"
https://www.allrecipes.com/recipe/208878/israeli-salad/;Israeli;Israeli Salad Recipe;Updated on March 20, 2025;Submitted by Maslow;4.5;95 Reviews;187;"Prep Time:
25 mins


Total Time:
25 mins


Servings:
5 


Jump to Nutrition Facts";"6 cucumbers, diced


4 Roma tomatoes, seeded and diced


5 green onions, sliced


1 red bell pepper, seeded and diced


⅓ cup chopped garlic


1 cup chopped fresh parsley


½ cup minced fresh mint leaves


½ cup olive oil


2 tablespoons fresh lemon juice


1 tablespoon salt


1 tablespoon ground black pepper";"Recipes



Salad";"272
Calories


22g 
Fat


18g 
Carbs


4g 
Protein"
https://www.allrecipes.com/recipe/143265/middle-eastern-kibbeh/;Israeli;Middle Eastern Kibbeh;Updated on April 6, 2025;Submitted by Ron Shepherd;4.5;40 Reviews;77;"Prep Time:
20 mins


Cook Time:
15 mins


Total Time:
35 mins


Servings:
12 


Jump to Nutrition Facts";"⅔ cup medium coarse bulgur


1 cup fresh mint leaves


1 large onion, chopped


1 teaspoon ground cumin


1 teaspoon ground allspice


1 teaspoon salt


½ teaspoon ground black pepper


1 ½ pounds lean ground lamb


3 tablespoons olive oil";"Recipes



Global Cuisines



Middle Eastern



Israeli";"159
Calories


10g 
Fat


7g 
Carbs


11g 
Protein"
https://www.allrecipes.com/recipe/161082/authentic-middle-eastern-hummus-chummus/;Israeli;Authentic Middle Eastern Hummus (Chummus);Updated on November 26, 2024;Submitted by Simone;4.3;91 Reviews;132;"Prep Time:
20 mins


Cook Time:
 2 hrs


Total Time:
 2 hrs 20 mins


Servings:
8 


Yield:
8 servings


Jump to Nutrition Facts";"3 cups dry garbanzo beans, soaked overnight


1 pinch baking soda (Optional)


½ cup extra-virgin olive oil


¾ cup tahini paste


¼ cup fresh lemon juice, or more to taste


1 large clove garlic, minced, or more to taste


1 teaspoon ground cumin


  salt to taste


1 tablespoon extra virgin olive oil, for drizzling";"Recipes



Appetizers and Snacks



Dips and Spreads Recipes



Hummus Recipes";"551
Calories


32g 
Fat


51g 
Carbs


18g 
Protein"
https://www.allrecipes.com/recipe/213243/moroccan-shabbat-fish/;Israeli;Moroccan Shabbat Fish;Updated on November 23, 2024;Submitted by Sephardi Jessi;4.4;23 Reviews;56;"Prep Time:
20 mins


Cook Time:
 1 hr


Total Time:
 1 hr 20 mins


Servings:
6 


Yield:
6 fillets


Jump to Nutrition Facts";"1  red bell pepper, cut into thin strips


3  tomatoes, sliced


6 (6 ounce) tilapia fillets


1 cup water


¼ cup olive oil


2 tablespoons paprika


1 tablespoon chicken bouillon granules


1 teaspoon cayenne pepper


salt and ground black pepper to taste


¼ cup chopped fresh parsley";"Global Cuisines



African



North African



Moroccan";"278
Calories


12g 
Fat


6g 
Carbs


36g 
Protein"
https://www.allrecipes.com/recipe/242304/israeli-tomato-and-cucumber-salad/;Israeli;Israeli Tomato and Cucumber Salad;Updated on April 23, 2025;Submitted by mimitomany;4.4;45 Reviews;207;"Prep Time:
20 mins


Total Time:
20 mins


Servings:
6 


Jump to Nutrition Facts";"4 English cucumbers, diced


4 Roma (plum) tomatoes, seeded and diced


1 red bell pepper, seeded and diced


1 cup chopped fresh parsley


½ red onion, diced


3 tablespoons chopped fresh mint


2 tablespoons chopped garlic";"Recipes



Salad";"208
Calories


18g 
Fat


11g 
Carbs


2g 
Protein"
https://www.allrecipes.com/recipe/212816/foolproof-potato-latkes/;Israeli;Foolproof Potato Latkes;Updated on June 26, 2022;Submitted by basg101;4.3;29 Reviews;41;"Prep Time:
15 mins


Cook Time:
25 mins


Total Time:
40 mins


Servings:
5 


Yield:
10 latkes


Jump to Nutrition Facts";"4  potatoes, peeled and cubed


1  onion, chopped


2  eggs


2 teaspoons salt


2 tablespoons all-purpose flour, or as needed


1 teaspoon baking powder


¼ cup canola oil, or as needed";"Recipes



Side Dish



Potato



Pancakes";"289
Calories


13g 
Fat


37g 
Carbs


7g 
Protein"
https://www.allrecipes.com/recipe/72560/cheese-bourekas/;Israeli;Cheese Bourekas;Updated on October 18, 2022;Submitted by GCBENEZRA;4.5;15 Reviews;35;"Prep Time:
30 mins


Cook Time:
30 mins


Total Time:
 1 hr


Servings:
12 


Yield:
12 squares


Jump to Nutrition Facts";"2 large eggs, divided


2 cups shredded mozzarella cheese


1 teaspoon dried parsley


1 pinch garlic powder


1 pinch onion powder


1 pinch salt


1 pinch black pepper


1 (17.5 ounce) package frozen puff pastry


2 teaspoons water


2 tablespoons sesame seeds";"Recipes



Appetizers and Snacks



Pastries";"294
Calories


20g 
Fat


20g 
Carbs


9g 
Protein"
https://www.allrecipes.com/recipe/214020/shakshuka-middle-eastern-breakfast-dish/;Israeli;Shakshuka (Middle Eastern Breakfast Dish);Updated on January 14, 2022;Submitted by viking;4.7;22 Reviews;54;"Prep Time:
10 mins


Cook Time:
25 mins


Total Time:
35 mins


Servings:
2 


Yield:
2 servings


Jump to Nutrition Facts";"2 teaspoons vegetable oil


2 cloves garlic, minced


1  onion, chopped


1  zucchini, chopped


1 (10 ounce) can crushed tomatoes


4 dashes hot pepper sauce (such as Tabasco®)


4  eggs


1 pinch salt";"Recipes



Breakfast and Brunch



Eggs";"249
Calories


15g 
Fat


16g 
Carbs


16g 
Protein"
https://www.allrecipes.com/recipe/76202/apple-and-honey-sorbet/;Israeli;Apple and Honey Sorbet;Updated on July 14, 2022;Submitted by MALKALEVADOM;4.8;15 Reviews;NA;"Prep Time:
 1 hr


Cook Time:
5 mins


Additional Time:
 3 hrs


Total Time:
 4 hrs 5 mins


Servings:
8 


Yield:
8 servings


Jump to Nutrition Facts";"1 ¼ pounds Granny Smith apples, cored and thinly sliced


1 ½ cups water


1 ½ cups sugar


1 ½  lemons, juiced


1 tablespoon honey";"Recipes



Global Cuisines



Middle Eastern



Israeli";"188
Calories


0g 
Fat


51g 
Carbs


1g 
Protein"
https://www.allrecipes.com/recipe/239826/fast-and-easy-israeli-tahini-cookies/;Israeli;Fast and Easy Israeli Tahini Cookies;Updated on January 14, 2022;Submitted by Nuriti;4.6;8 Reviews;NA;"Prep Time:
10 mins


Cook Time:
10 mins


Additional Time:
30 mins


Total Time:
50 mins


Servings:
24 


Yield:
24 servings


Jump to Nutrition Facts";"3 cups all-purpose flour


1 cup white sugar


2 teaspoons baking powder


14 tablespoons unsalted butter, melted


1 cup tahini";"Recipes



Global Cuisines



Middle Eastern



Israeli";"208
Calories


12g 
Fat


23g 
Carbs


3g 
Protein"
