url;pais;titulo;fecha;autor;descripcion_corta;calificacion_media;num_reviews;preparacion;ingredientes;categoria_principal;nutrition
https://www.allrecipes.com/recipe/245944/spicy-sambal-shrimp/;Indonesian;Spicy Sambal Shrimp;Published on April 7, 2020;Submitted by LaurenSyd;A spicy pan-seared shrimp dish flavored with sambal oelek.;4.3;7 Reviews;"Prep Time:
20 mins


Cook Time:
33 mins


Additional Time:
20 mins


Total Time:
 1 hr 13 mins


Servings:
6 


Yield:
6 servings


Jump to Nutrition Facts";"1 pound large frozen shrimp, tails removed


½ cup butter


3 cloves garlic, minced, or more to taste


½  lemon, juiced, divided


1 ½ teaspoons butter


¾ cup chopped onion


½ cup sambal oelek (Indonesian red chile paste)


3 cups water


3 cups sushi rice


½ bunch green onions, chopped";Global Cuisines;"624
Calories


20g 
Fat


94g 
Carbs


20g 
Protein"
https://www.allrecipes.com/recipe/133866/prawn-nasi-goreng/;Indonesian;Prawn Nasi Goreng;Updated on January 4, 2022;Submitted by kamcauliffe;A tasty Indonesian dish combining stir-fried vegetables, prawns, and rice to create a delicious treat in a flavorful sauce!;4.5;19 Reviews;"Prep Time:
20 mins


Cook Time:
10 mins


Total Time:
30 mins


Servings:
2 


Yield:
2 servings


Jump to Nutrition Facts";"2 tablespoons vegetable oil, divided


3  eggs, beaten


2 tablespoons dark soy sauce


2 tablespoons ketchup


1 tablespoon brown sugar


1 teaspoon toasted sesame oil


1 teaspoon sweet chili sauce


1  zucchini, chopped


1  carrot, chopped


8  green onions, sliced


1 clove garlic, crushed


2 cups cooked rice


½ pound cooked prawns


2 tablespoons fresh chives, chopped";Global Cuisines;"664
Calories


26g 
Fat


68g 
Carbs


41g 
Protein"
https://www.allrecipes.com/recipe/264501/opor-ayam-chicken-in-coconut-milk/;Indonesian;Opor Ayam (Chicken in Coconut Milk);Updated on September 13, 2022;Submitted by GrowinKitchen;Opor ayam is an Indonesian chicken dish originating from the central to Eastern parts of the Java islands. This is usually served to enliven Ramadan in our tradition, along with ketupat and sambal goreng kentang (chile-fried potato).;NA;NA;"Prep Time:
15 mins


Cook Time:
50 mins


Additional Time:
30 mins


Total Time:
 1 hr 35 mins


Servings:
8 


Jump to Nutrition Facts";"1 (2 to 3 pound) chicken, cut into 8 pieces


1  lemon, juiced


4  candlenuts


1 teaspoon ground coriander


½ teaspoon cumin seeds


7  shallots, peeled


5 cloves garlic, peeled


1 tablespoon chopped galangal


½ tablespoon chopped ginger


½ teaspoon white peppercorns


½ teaspoon chopped fresh turmeric root


3 tablespoons vegetable oil


2 stalks lemongrass, bruised


1 tablespoon tamarind juice


5  makrut lime leaves 


3  bay leaves


1 teaspoon salt


½ teaspoon white sugar


3 ⅓ cups thin coconut milk


1 cup thick coconut milk


1 small bunch Thai basil (Optional)


1 (2.8 ounce) package fried shallots";Soups, Stews and Chili Recipes;"538
Calories


46g 
Fat


19g 
Carbs


17g 
Protein"
https://www.allrecipes.com/recipe/150644/telur-balado-spicy-chile-sauce-with-eggs/;Indonesian;Telur Balado (Spicy Chile Sauce with Eggs);Updated on February 19, 2025;Submitted by Rani Rasfiardha;Originated from North Sumatra (Padang or Minang), this humble dish can be easily bought from many street vendors (warung nasi). When I studied abroad, I found a shortcut to make this lovely dish. Serve with hot, steamed rice or Indonesian fried rice (nasi goreng) with prawn crackers on the side.;4.4;4 Reviews;"Prep Time:
15 mins


Cook Time:
20 mins


Total Time:
35 mins


Servings:
6 


Yield:
6 servings


Jump to Nutrition Facts";"1 cup vegetable oil for frying


6  hard-boiled eggs, shells removed


6  red chile peppers, seeded and chopped


4 cloves garlic


4 medium shallots


2  tomatoes, quartered


1 teaspoon shrimp paste


1 ½ tablespoons peanut oil


1 tablespoon vegetable oil


1 teaspoon white vinegar


1 teaspoon white sugar


  salt and pepper to taste";Breakfast and Brunch;"237
Calories


17g 
Fat


13g 
Carbs


9g 
Protein"
https://www.allrecipes.com/recipe/268330/indonesian-ratatouille-with-tempeh/;Indonesian;Indonesian Ratatouille with Tempeh;Updated on April 26, 2025;Submitted by Leah Kay;This dish is also known as sayur lodeh, which is a vegetable medley that includes tempeh as the main ingredient topped with coconut milk. This traditional dish can be modified with seasonal vegetables. Serve over rice.;NA;NA;"Prep Time:
25 mins


Cook Time:
15 mins


Total Time:
40 mins


Servings:
2 


Yield:
2 servings


Jump to Nutrition Facts";"1 tablespoon canola oil


4 small shallots, minced


4  whole habanero peppers (Optional)


1 medium tomato, diced


2 cloves garlic, minced


¾ (8 ounce) package tempeh, diced


1 medium red bell pepper, diced


¼ pound okra, sliced


2 cups vegetable broth


1 small eggplant, peeled and large diced (Optional)


1 tablespoon coconut milk


1 teaspoon brown sugar (Optional)


  salt and ground black pepper to taste";Global Cuisines;"401
Calories


19g 
Fat


43g 
Carbs


22g 
Protein"
https://www.allrecipes.com/recipe/213717/chakchouka-shakshouka/;Israeli;Shakshuka;Updated on October 15, 2025;Submitted by Ben;Shakshuka (or shakshouka) is a traditional Tunisian dish featuring poached eggs in a spicy tomato sauce with onions, bell pepper, and garlic. It's usually eaten for breakfast, but I think it makes a tasty lunch or dinner, served with lots of bread to mop up the sauce.;4.8;308 Reviews;"Prep Time:
20 mins


Cook Time:
20 mins


Total Time:
40 mins


Servings:
4 


Jump to Nutrition Facts";"3 tablespoons olive oil


1 ⅓ cups chopped onion


1 cup thinly sliced bell peppers


2 cloves garlic, minced, or to taste


2 ½ cups chopped tomatoes


1  hot chile pepper, seeded and finely chopped, or to taste


1 teaspoon ground cumin


1 teaspoon paprika


1 teaspoon salt


4 large eggs";Breakfast and Brunch;"209
Calories


15g 
Fat


13g 
Carbs


8g 
Protein"
https://www.allrecipes.com/recipe/87496/middle-eastern-rice-with-black-beans-and-chickpeas/;Israeli;Middle Eastern Rice with Black Beans and Chickpeas;Updated on November 21, 2024;Submitted by JULIEP;I got this chickpea and rice recipe from a friend who is from Bethlehem. The flavors are just delicious. The possibilities of add-ins are endless.;4.4;439 Reviews;"Prep Time:
15 mins


Cook Time:
35 mins


Total Time:
50 mins


Servings:
8 


Jump to Nutrition Facts";"1 tablespoon olive oil


1 clove garlic, minced


1 cup uncooked basmati rice


2 teaspoons ground cumin


2 teaspoons ground coriander


1 teaspoon ground turmeric


1 teaspoon ground cayenne pepper


1 quart chicken stock


1 ½ pounds ground turkey


2 (15 ounce) cans garbanzo beans (chickpeas), drained and rinsed


2 (15 ounce) cans black beans, drained and rinsed


1 bunch chopped fresh cilantro (Optional)


1 bunch chopped fresh parsley (Optional)


¼ cup pine nuts (Optional)


  salt and ground black pepper to taste";Side Dish;"453
Calories


12g 
Fat


56g 
Carbs


31g 
Protein"
https://www.allrecipes.com/recipe/208878/israeli-salad/;Israeli;Israeli Salad Recipe;Updated on March 20, 2025;Submitted by Maslow;This refreshing, lightly dressed, colorful salad is typically offered at many falafel stands in Israel. You'll love this salad served alone, as a side, or in a pita!;4.5;95 Reviews;"Prep Time:
25 mins


Total Time:
25 mins


Servings:
5 


Jump to Nutrition Facts";"6 cucumbers, diced


4 Roma tomatoes, seeded and diced


5 green onions, sliced


1 red bell pepper, seeded and diced


⅓ cup chopped garlic


1 cup chopped fresh parsley


½ cup minced fresh mint leaves


½ cup olive oil


2 tablespoons fresh lemon juice


1 tablespoon salt


1 tablespoon ground black pepper";Salad;"272
Calories


22g 
Fat


18g 
Carbs


4g 
Protein"
https://www.allrecipes.com/recipe/143265/middle-eastern-kibbeh/;Israeli;Middle Eastern Kibbeh;Updated on April 6, 2025;Submitted by Ron Shepherd;This Middle Eastern Kibbeh recipe is inspired by a dish traditionally made with lamb, but beef is acceptable, too. I prefer it shaped into patties and fried, but it's often baked in restaurants. Serve kibbeh with tahini, a sesame seed paste.;4.5;40 Reviews;"Prep Time:
20 mins


Cook Time:
15 mins


Total Time:
35 mins


Servings:
12 


Jump to Nutrition Facts";"⅔ cup medium coarse bulgur


1 cup fresh mint leaves


1 large onion, chopped


1 teaspoon ground cumin


1 teaspoon ground allspice


1 teaspoon salt


½ teaspoon ground black pepper


1 ½ pounds lean ground lamb


3 tablespoons olive oil";Global Cuisines;"159
Calories


10g 
Fat


7g 
Carbs


11g 
Protein"
https://www.allrecipes.com/recipe/161082/authentic-middle-eastern-hummus-chummus/;Israeli;Authentic Middle Eastern Hummus (Chummus);Updated on November 26, 2024;Submitted by Simone;Authentic chummus is very different and SO much tastier than its American counterpart. This chummus is creamy and delicate in taste rather than overpowered with garlic or thick and pasty. It is eaten warm, fresh, and as a whole meal spread out in a dish and drizzled with fresh olive oil. It is scooped up with pita, raw onion slices, or just a fork. Do NOT use canned chickpeas (garbanzo beans)!;4.3;91 Reviews;"Prep Time:
20 mins


Cook Time:
 2 hrs


Total Time:
 2 hrs 20 mins


Servings:
8 


Yield:
8 servings


Jump to Nutrition Facts";"3 cups dry garbanzo beans, soaked overnight


1 pinch baking soda (Optional)


½ cup extra-virgin olive oil


¾ cup tahini paste


¼ cup fresh lemon juice, or more to taste


1 large clove garlic, minced, or more to taste


1 teaspoon ground cumin


  salt to taste


1 tablespoon extra virgin olive oil, for drizzling";Appetizers and Snacks;"551
Calories


32g 
Fat


51g 
Carbs


18g 
Protein"
https://www.allrecipes.com/recipe/213243/moroccan-shabbat-fish/;Israeli;Moroccan Shabbat Fish;Updated on November 23, 2024;Submitted by Sephardi Jessi;Every Shabbat my mother-in-law makes this Moroccan fish. I've modified it since the fish she uses in Israel isn't available in the Midwest. When you smell this fish cooking, you know it's Shabbat! Serve this with lots of challah to soak up the yummy juice!;4.4;23 Reviews;"Prep Time:
20 mins


Cook Time:
 1 hr


Total Time:
 1 hr 20 mins


Servings:
6 


Yield:
6 fillets


Jump to Nutrition Facts";"1  red bell pepper, cut into thin strips


3  tomatoes, sliced


6 (6 ounce) tilapia fillets


1 cup water


¼ cup olive oil


2 tablespoons paprika


1 tablespoon chicken bouillon granules


1 teaspoon cayenne pepper


salt and ground black pepper to taste


¼ cup chopped fresh parsley";African;"278
Calories


12g 
Fat


6g 
Carbs


36g 
Protein"
https://www.allrecipes.com/recipe/242304/israeli-tomato-and-cucumber-salad/;Israeli;Israeli Tomato and Cucumber Salad;Updated on April 23, 2025;Submitted by mimitomany;This Israeli tomato and cucumber salad recipe combines chopped tomatoes, cucumbers, onion, parsley, mint leaves, and garlic with a drizzled dressing of lemon juice and olive oil.;4.4;45 Reviews;"Prep Time:
20 mins


Total Time:
20 mins


Servings:
6 


Jump to Nutrition Facts";"4 English cucumbers, diced


4 Roma (plum) tomatoes, seeded and diced


1 red bell pepper, seeded and diced


1 cup chopped fresh parsley


½ red onion, diced


3 tablespoons chopped fresh mint


2 tablespoons chopped garlic";Salad;"208
Calories


18g 
Fat


11g 
Carbs


2g 
Protein"
https://www.allrecipes.com/recipe/212816/foolproof-potato-latkes/;Israeli;Foolproof Potato Latkes;Updated on June 26, 2022;Submitted by basg101;This is my mother's crispy latke recipe. It's been a smashing hit at dozens of Chanukah parties. The secret is in the potatoes, which are crushed rather than grated, resulting in a light, crispy latke. Applesauce and sour cream are favorite accompaniments for these latkes. Make an interesting tuna salad, cut up some veggies, and you have a full meal.;4.3;29 Reviews;"Prep Time:
15 mins


Cook Time:
25 mins


Total Time:
40 mins


Servings:
5 


Yield:
10 latkes


Jump to Nutrition Facts";"4  potatoes, peeled and cubed


1  onion, chopped


2  eggs


2 teaspoons salt


2 tablespoons all-purpose flour, or as needed


1 teaspoon baking powder


¼ cup canola oil, or as needed";Side Dish;"289
Calories


13g 
Fat


37g 
Carbs


7g 
Protein"
https://www.allrecipes.com/recipe/72560/cheese-bourekas/;Israeli;Cheese Bourekas;Updated on October 18, 2022;Submitted by GCBENEZRA;Bourekas are puff pastry pockets filled with cheese. They are great served as an appetizer or for breakfast with salad, olives, cheese, and plain yogurt, the traditional Israeli way. They could also be filled with leftover mashed potatoes or spinach and feta.;4.5;15 Reviews;"Prep Time:
30 mins


Cook Time:
30 mins


Total Time:
 1 hr


Servings:
12 


Yield:
12 squares


Jump to Nutrition Facts";"2 large eggs, divided


2 cups shredded mozzarella cheese


1 teaspoon dried parsley


1 pinch garlic powder


1 pinch onion powder


1 pinch salt


1 pinch black pepper


1 (17.5 ounce) package frozen puff pastry


2 teaspoons water


2 tablespoons sesame seeds";Appetizers and Snacks;"294
Calories


20g 
Fat


20g 
Carbs


9g 
Protein"
https://www.allrecipes.com/recipe/214020/shakshuka-middle-eastern-breakfast-dish/;Israeli;Shakshuka (Middle Eastern Breakfast Dish);Updated on January 14, 2022;Submitted by viking;This is a great, quick, flavorful dish I learned while living in southern Israel. You can add spices to taste, but for the first go, try it this way. Makes 2 hearty servings. Serve with bread to sop up the sauce.;4.7;22 Reviews;"Prep Time:
10 mins


Cook Time:
25 mins


Total Time:
35 mins


Servings:
2 


Yield:
2 servings


Jump to Nutrition Facts";"2 teaspoons vegetable oil


2 cloves garlic, minced


1  onion, chopped


1  zucchini, chopped


1 (10 ounce) can crushed tomatoes


4 dashes hot pepper sauce (such as Tabasco®)


4  eggs


1 pinch salt";Breakfast and Brunch;"249
Calories


15g 
Fat


16g 
Carbs


16g 
Protein"
https://www.allrecipes.com/recipe/76202/apple-and-honey-sorbet/;Israeli;Apple and Honey Sorbet;Updated on July 14, 2022;Submitted by MALKALEVADOM;This is the sorbet I served on Rosh Hashana meal between first and main course. It is white flecked with bright green, tangy from the green apples, and sweet with honey. Fresh and fabulous. Shana Tova! I recommend eucalyptus blossom honey, easily found in Israel.;4.8;15 Reviews;"Prep Time:
 1 hr


Cook Time:
5 mins


Additional Time:
 3 hrs


Total Time:
 4 hrs 5 mins


Servings:
8 


Yield:
8 servings


Jump to Nutrition Facts";"1 ¼ pounds Granny Smith apples, cored and thinly sliced


1 ½ cups water


1 ½ cups sugar


1 ½  lemons, juiced


1 tablespoon honey";Global Cuisines;"188
Calories


0g 
Fat


51g 
Carbs


1g 
Protein"
https://www.allrecipes.com/recipe/239826/fast-and-easy-israeli-tahini-cookies/;Israeli;Fast and Easy Israeli Tahini Cookies;Updated on January 14, 2022;Submitted by Nuriti;A quick and simple Middle Eastern/Mediterranean hit. I've seen both little Jewish grandmothers in Jerusalem make these cookies and Bedouin women living in the middle of the desert. A great simple recipe that isn't too sweet, is very versatile and fast. Enjoy.;4.6;8 Reviews;"Prep Time:
10 mins


Cook Time:
10 mins


Additional Time:
30 mins


Total Time:
50 mins


Servings:
24 


Yield:
24 servings


Jump to Nutrition Facts";"3 cups all-purpose flour


1 cup white sugar


2 teaspoons baking powder


14 tablespoons unsalted butter, melted


1 cup tahini";Global Cuisines;"208
Calories


12g 
Fat


23g 
Carbs


3g 
Protein"
https://www.allrecipes.com/recipe/222902/whole-rice-and-lentils-majadara/;Israeli;Whole Rice and Lentils (Majadara);Published on April 3, 2019;Submitted by shari p;One of my 'Israeli' recipes that I've adapted for whole rice (that in my opinion needs more seasoning). Good as a whole meal or as a side dish. Freezes fairly well, too.;4.4;28 Reviews;"Prep Time:
15 mins


Cook Time:
50 mins


Total Time:
 1 hr 5 mins


Servings:
8 


Yield:
8 servings


Jump to Nutrition Facts";"¼ cup olive oil


1 large onion, chopped


3 cloves garlic, chopped


1 teaspoon chopped fresh ginger root


1 cup brown rice


1 cup green lentils


1 teaspoon ground cumin


1 teaspoon salt


½ teaspoon ground black pepper


½ teaspoon ground cinnamon


2 ½ cups water";Main Dishes;"207
Calories


8g 
Fat


29g 
Carbs


7g 
Protein"
https://www.allrecipes.com/recipe/270767/curried-israeli-couscous/;Israeli;Curried Israeli Couscous;Published on April 4, 2019;Submitted by FrackFamily5 CACT;This is a great way to serve your delicious main dish protein. The large-size Israeli pearl couscous is perfect for soaking up sauce and has enough flavor to enhance any protein. Serve under fish, chicken, beef, or vegetarian proteins.;4.0;1 Review;"Prep Time:
5 mins


Cook Time:
15 mins


Total Time:
20 mins


Servings:
8 


Yield:
8 servings


Jump to Nutrition Facts";"2 tablespoons olive oil


¼ cup minced onion


2 cubes  vegetable bouillon


1 teaspoon yellow curry powder


½ teaspoon oregano


2 cups pearl (Israeli) couscous


2 ½ cups water";Side Dish;"174
Calories


4g 
Fat


30g 
Carbs


5g 
Protein"
https://www.allrecipes.com/recipe/98087/tahini-butter-cookies/;Israeli;Tahini Butter Cookies;Published on June 18, 2020;Submitted by Faina Gersh;This cookie recipe is from Israel. Tahini can be found in most grocery stores or health food stores. If you still have trouble finding it, it's sure to be found in a Middle Eastern grocery store. Enjoy!;4.2;25 Reviews;"Prep Time:
10 mins


Cook Time:
15 mins


Additional Time:
10 mins


Total Time:
35 mins


Servings:
50 


Yield:
50 cookies


Jump to Nutrition Facts";"1 cup butter


½ cup white sugar


1 teaspoon vanilla extract


½ cup tahini


1 ¼ cups all-purpose flour


½ teaspoon baking powder";Global Cuisines;"66
Calories


5g 
Fat


5g 
Carbs


1g 
Protein"
https://www.allrecipes.com/recipe/106852/eggplant-roasted-pepper-and-chicken-pitas/;Israeli;Eggplant, Roasted Pepper and Chicken Pitas;Updated on April 4, 2025;Submitted by marie;Mmmmm!! My mouth waters just thinking of this! An Israeli Jewish lady taught this to my grandmother several years ago, and our entire family fell in love with it. It was so good, we served it for a small catered event, and it was a hit. This is for you if you enjoy Middle Eastern cuisine.;4.8;18 Reviews;"Prep Time:
30 mins


Cook Time:
15 mins


Total Time:
45 mins


Servings:
6 


Yield:
6 sandwiches


Jump to Nutrition Facts";"2  eggplants, cut into 1/2-inch slices


1 tablespoon salt


2 (6 ounce) skinless, boneless chicken breast halves


  all-purpose flour for dusting


2  eggs, beaten


1 cup seasoned bread crumbs


4 tablespoons olive oil


3 cloves garlic, peeled, or more to taste


2 tablespoons red wine vinegar


2 tablespoons extra-virgin olive oil


1 (12 ounce) jar roasted red peppers, sliced


  salt and pepper to taste


6  (6-inch) pita breads";Global Cuisines;"492
Calories


18g 
Fat


60g 
Carbs


23g 
Protein"
https://www.allrecipes.com/recipe/102744/yummy-matzo-rolls/;Israeli;Yummy Matzo Rolls;Published on April 3, 2019;Submitted by Maya;This is an Israeli recipe that my aunt made last Passover - everybody gobbled them up and asked for the recipe.;3.5;2 Reviews;"Prep Time:
15 mins


Cook Time:
40 mins


Additional Time:
30 mins


Total Time:
 1 hr 25 mins


Servings:
4 


Yield:
4 rolls


Jump to Nutrition Facts";"2 cups water


1 teaspoon salt


¼ cup vegetable oil


¼ cup margarine


2 cups matzo cake meal


6  egg";Bread;"480
Calories


33g 
Fat


35g 
Carbs


15g 
Protein"
https://www.allrecipes.com/recipe/36992/california-style-israeli-salad/;Israeli;California Style Israeli Salad;Updated on March 3, 2025;Submitted by Sherbg;This salad is beautiful, as well as being delicious and a little bit 'different', even though it is very easy to find ingredients and prepare. Kids and adults love it. It is a family favorite.;4.3;23 Reviews;"Prep Time:
15 mins


Total Time:
15 mins


Servings:
6 


Yield:
6 servings


Jump to Nutrition Facts";"8  roma (plum) tomatoes, diced


1  English cucumber, peeled and diced


1 cup peeled, chopped jicama


1 small yellow bell pepper, diced


½ cup diced red onion


3 tablespoons fresh lemon juice


3 tablespoons extra virgin olive oil


1 tablespoon dried parsley


  salt and pepper to taste";Salad;"100
Calories


7g 
Fat


9g 
Carbs


2g 
Protein"
https://www.allrecipes.com/pasta-alla-zozzona-recipe-11826945;Italian;Pasta Alla Zozzona;Published on October 25, 2025;By LaDonna Langwell LaDonna;"This pasta alla zozzona, or ""dirty pasta,"" is made with a sauce that is a combination of two Roman pasta sauces, carbonara and amatriciana, plus pork sausage. It's rich, and so, so delicious.";NA;NA;"Prep Time:
20 mins


Cook Time:
55 mins


Total Time:
 1 hr 15 mins


Servings:
4 


Jump to Nutrition Facts";"3 tablespoons extra-virgin olive oil, or as needed


1/2 cup finely chopped onion


2 cloves garlic, finely minced


5 ounces pancetta, chopped


1 pound mild Italian sausage


26 ounces marinara sauce or meat pasta sauce


1 tablespoon sea salt, plus more to taste


8 ounces rigatoni pasta


3 large egg yolks


4 tablespoons pecorino Romano cheese, plus more for serving


freshly ground black pepper to taste


fresh basil, for garnish";Main Dishes;"1017
Calories


72g 
Fat


34g 
Carbs


57g 
Protein"
https://www.allrecipes.com/recipe/8048/italian-cream-cake-ii/;Italian;Best Italian Cream Cake;Updated on September 26, 2025;Submitted by cyndi;This cake is moist, nutty, and topped with a rich frosting. I enjoy making it for special occasions.;4.8;178 Reviews;"Prep Time:
30 mins


Cook Time:
30 mins


Additional Time:
 1 hr


Total Time:
 2 hrs


Servings:
10 


Yield:
1 (8-inch) round layer cake


Jump to Nutrition Facts";"½ cup butter, softened


½ cup shortening


2 cups white sugar


5  egg yolks


2 cups all-purpose flour


1 teaspoon baking soda


1 cup buttermilk


1 teaspoon vanilla extract


1 ⅓ cups flaked coconut


1 cup chopped pecans


5  egg whites


8 ounces cream cheese


½ cup butter, softened


4 cups confectioners' sugar


1 teaspoon vanilla extract


½ cup chopped pecans";Desserts;"967
Calories


53g 
Fat


117g 
Carbs


10g 
Protein"
https://www.allrecipes.com/italian-sushi-recipe-11806926;Italian;Italian Sushi;Published on September 14, 2025;By LaDonna Langwell LaDonna;This Italian sushi, or prosciutto rolls if you like, are trending on TikTok and are nothing more than Italian favorites wrapped in prosciutto to resemble a sushi roll. They make a delicious, easy appetizer.;NA;NA;"Prep Time:
10 mins


Total Time:
10 mins


Servings:
2 


Jump to Nutrition Facts";"3 slices prosciutto


15 basil leaves


3 Roma tomatoes, sliced


ground black pepper to taste


3 slices provolone cheese


balsamic vinegar, as needed";European;"201
Calories


13g 
Fat


6g 
Carbs


16g 
Protein"
https://www.allrecipes.com/one-pan-balsamic-chicken-recipe-8780488;Italian;Best Balsamic Chicken;Updated on September 9, 2025;By TheDailyGourmet;This balsamic chicken dish, ready in just over 30 minutes, is made with herb-seasoned chicken breasts drizzled with balsamic glaze, and baked with orzo, tomatoes, and mozzarella. It's full of flavor and perfect for a weeknight dinner.;5.0;3 Reviews;"Prep Time:
10 mins


Cook Time:
30 mins


Total Time:
40 mins


Servings:
4 


Jump to Nutrition Facts";"2 skinless, boneless chicken breasts


1/2 teaspoon Cantanzaro herbs


1/4 teaspoon garlic granules


1/4 teaspoon onion powder


salt and freshly ground black pepper to taste


1 tablespoon olive oil


1 pint cherry tomatoes, halved


8 ounces fresh mozzarella, sliced


1 cup orzo


1 ½ cups chicken broth


2 tablespoons balsamic vinegar


fresh basil leaves, very thinly sliced


1 tablespoon balsamic glaze, or as needed";Main Dishes;"383
Calories


16g 
Fat


24g 
Carbs


33g 
Protein"
https://www.allrecipes.com/recipe/219005/pork-chops-italiano/;Italian;Pork Chops Italiano;Updated on September 8, 2025;Submitted by lutzflcat;Tender pork chops, peppers, mushrooms, and tomatoes — this main dish is loaded with Italian flavor. Great served over noodles.;4.6;341 Reviews;"Prep Time:
15 mins


Cook Time:
 1 hr 10 mins


Total Time:
 1 hr 25 mins


Servings:
6 


Jump to Nutrition Facts";"1 teaspoon olive oil


2 cups sliced mushrooms


2 tablespoons olive oil


6 (¾-inch thick) bone-in pork loin chops


1 cup chopped onion


2 cloves garlic, crushed


1 (14.5 ounce) can diced Italian tomatoes, undrained


1 teaspoon dried basil


½ teaspoon dried oregano


½ teaspoon salt


¼ teaspoon ground black pepper


½ cup water (Optional)


6 large green or red bell pepper slices";Italian;"290
Calories


18g 
Fat


8g 
Carbs


25g 
Protein"
https://www.allrecipes.com/recipe/8300592/perfect-chicken-piccata/;Italian;Perfect Chicken Piccata;Updated on August 6, 2025;By Nicole McLaughlin Nicole;This quick chicken piccata recipe makes it easy to have this classic Italian restaurant dish at home. The pounded chicken breasts are so tender and juicy, and the buttery lemon caper sauce is so delicious, you'll want to drink it! I like to serve the chicken with pasta.;4.9;65 Reviews;"Prep Time:
10 mins


Cook Time:
20 mins


Total Time:
30 mins


Servings:
4 


Jump to Nutrition Facts";"4 (4 ounce) boneless, skinless chicken breast halves


1 ½ teaspoons kosher salt


1 teaspoon ground black pepper


⅔ cup all-purpose flour


3 tablespoons olive oil, divided


3 tablespoons butter, divided


¼ cup dry white wine, such as Pinot Grigio


3 tablespoons capers, rinsed and drained


¾ cup chicken stock


¼ cup fresh lemon juice


1 teaspoon lemon zest


¼ cup chopped fresh parsley";Main Dishes;"391
Calories


21g 
Fat


19g 
Carbs


29g 
Protein"
https://www.allrecipes.com/ribollita-tuscan-bread-soup-recipe-11782482;Italian;Ribollita (Tuscan Bread Soup);Published on August 5, 2025;By John Mitzewich John;This very thick, hearty ribollita, or Tuscan bread soup, might be so thick it's hardly a soup any more. With toasted Italian bread simmered in a tomato and cannellini bean base, this is the epitome of rustic Italian comfort food.;5.0;2 Reviews;"Prep Time:
20 mins


Cook Time:
 1 hr


Total Time:
 1 hr 20 mins


Servings:
6 


Jump to Nutrition Facts";"1 clove garlic, sliced


1 pinch salt


1/4 cup olive oil


1 (1 pound) loaf Italian bread";European;"623
Calories


19g 
Fat


90g 
Carbs


27g 
Protein"
https://www.allrecipes.com/italian-cherry-margarita-recipe-11775821;Italian;Italian Cherry Margarita;Updated on July 31, 2025;By Nicole McLaughlin Nicole;In this Italian cherry margarita, amaretto and fresh cherries join up with lime and tequila for a refreshing cocktail.;3.8;4 Reviews;"Prep Time:
5 mins


Total Time:
5 mins


Servings:
1 


Jump to Nutrition Facts";"2 fresh cherries, pitted, or more to taste, plus more for garnish


2 teaspoons fresh lime juice


1 1/2 fluid ounces reposado tequila


1 fluid ounce amaretto liqueur";Drinks Recipes;"222
Calories


0g 
Fat


16g 
Carbs


0g 
Protein"
https://www.allrecipes.com/puttanesca-pasta-bake-recipe-11765835;Italian;Puttanesca Pasta Bake;Published on July 20, 2025;By Diana Moutsopoulos Diana;This puttanesca pasta bake is a great variation of the classic Italian pasta with capers, olives, anchovy, and tomatoes. Serve with extra Parmesan cheese and sprinkle with fresh parsley.;NA;NA;"Prep Time:
10 mins


Cook Time:
35 mins


Total Time:
45 mins


Servings:
8 


Jump to Nutrition Facts";"2 tablespoons extra virgin olive oil


3 cloves garlic, minced


3 anchovy fillets, finely chopped (optional)


2 tablespoons tomato paste


1 (28-ounce) can crushed tomatoes


1 cup vegetable broth or water


1 teaspoon dried oregano


1/2 teaspoon freshly ground black pepper


1/2 teaspoon salt


1/4 teaspoon crushed red pepper, or more to taste


1 pound spaghetti or fusilli


3/4 cup pitted ripe black olives, chopped


2 tablespoons capers


1 cup shredded mozzarella cheese


1/2 cup grated Parmesan cheese


chopped fresh parsley, for garnish";Main Dishes;"367
Calories


11g 
Fat


53g 
Carbs


15g 
Protein"
https://www.allrecipes.com/pesto-chicken-caprese-recipe-11762268;Italian;Pesto Chicken Caprese;Published on July 6, 2025;By Diana Moutsopoulos Diana;This pesto chicken caprese comes out wonderfully moist and flavorful. Tomato slices add a nice acidity to the chicken breasts and melted mozzarella on top is the perfect finish.;5.0;1 Review;"Prep Time:
10 mins


Cook Time:
20 mins


Total Time:
30 mins


Servings:
4 


Jump to Nutrition Facts";"2 (10- to 12-ounce) skinless boneless chicken breasts


1/2 teaspoon salt


2 tablespoons olive oil


4 tablespoons basil pesto


1 large beefsteak tomato, cut into four 1/4-inch thick slices 


8 ounces fresh mozzarella cheese, cut into 8 slices


fresh basil leaves, torn";Main Dishes;"506
Calories


28g 
Fat


4g 
Carbs


56g 
Protein"
